SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
1,19-Oct-2024,Riaz (GTT-SS),Omaer (GTT-SS),2-0,1205.0,1145.0,
2,19-Oct-2024,Omaer (GTT-SS),Tanzil (ULAB),0-2,1140.0,1205.0,
3,19-Oct-2024,Riaz (GTT-SS),Hasibur Rahman (BC),2-0,1210.0,1155.0,
4,19-Oct-2024,Hasibur Rahman (BC),Omaer (GTT-SS),0-2,1146.0,1149.0,
5,19-Oct-2024,Riaz (GTT-SS),Zisan (BU),2-0,1214.0,1117.0,
6,19-Oct-2024,Zisan (BU),Omaer (GTT-SS),0-2,1111.0,1155.0,
7,19-Oct-2024,Hasibur Rahman (BC),Tanzil (ULAB),1-2,1141.0,1209.0,
8,19-Oct-2024,Riaz (GTT-SS),Tanzil (ULAB),2-1,1221.0,1202.0,
9,19-Oct-2024,Tanzil (ULAB),Zisan (BU),2-0,1205.0,1108.0,
10,19-Oct-2024,Hasibur Rahman (BC),Zisan (BU),2-0,1147.0,1102.0,
11,19-Oct-2024,Chinmoy (GTT-SS),Palash Ghosh (bKash),0-2,1231.0,1229.0,
12,19-Oct-2024,Irtiza Anam (BU),Adittya,0-2,1175.0,1235.0,
13,19-Oct-2024,Chinmoy (GTT-SS),Borhan (BC),2-0,1234.0,1127.0,
14,19-Oct-2024,Palash Ghosh (bKash),Irtiza Anam (BU),2-0,1234.0,1170.0,
15,19-Oct-2024,Borhan (BC),Irtiza Anam (BU),0-2,1122.0,1176.0,
16,19-Oct-2024,Chinmoy (GTT-SS),Adittya,2-1,1242.0,1227.0,
17,19-Oct-2024,Irtiza Anam (BU),Chinmoy (GTT-SS),2-0,1187.0,1230.0,
18,19-Oct-2024,Palash Ghosh (bKash),Adittya,2-1,1242.0,1219.0,
19,19-Oct-2024,Adittya,Borhan (BC),2-0,1222.0,1119.0,
20,19-Oct-2024,Arefin Pial (GTT-SS),Nahidul Hasan (FSC-T),0-2,1137.0,1243.0,
21,19-Oct-2024,Arefin Pial (GTT-SS),Shujan Mahmud,0-2,1136.0,1291.0,
22,19-Oct-2024,Nahidul Hasan (FSC-T),Abed,2-0,1247.0,1166.0,
23,19-Oct-2024,Asad Zaman (bKash),Nuaim,2-0,1194.0,1106.0,
24,19-Oct-2024,Arefin Pial (GTT-SS),Abed,1-2,1130.0,1172.0,
25,19-Oct-2024,Asad Zaman (bKash),Nahidul Hasan (FSC-T),0-2,1189.0,1252.0,
26,19-Oct-2024,Nuaim,Nahidul Hasan (FSC-T),0-2,1105.0,1253.0,
27,19-Oct-2024,Shujan Mahmud,Nahidul Hasan (FSC-T),2-1,1297.0,1248.0,
28,19-Oct-2024,Shujan Mahmud,Abed,2-1,1299.0,1170.0,
29,19-Oct-2024,Abed,Nuaim,2-0,1174.0,1101.0,
30,19-Oct-2024,Nuaim,Shujan Mahmud,0-2,1100.0,1300.0,
31,19-Oct-2024,Arefin Pial (GTT-SS),Asad Zaman (bKash),2-0,1141.0,1177.0,
32,19-Oct-2024,Nuaim,Arefin Pial (GTT-SS),0-2,1094.0,1147.0,
33,19-Oct-2024,Shujan Mahmud,Asad Zaman (bKash),2-1,1302.0,1175.0,
34,19-Oct-2024,Asad Zaman (bKash),Abed,2-0,1183.0,1167.0,
35,19-Oct-2024,Shammam,Tareq Zahir (FCA),1-2,1210.0,1200.0,
36,19-Oct-2024,Adib Ahmed (BU),Al Amin Ronie,1-2,1083.0,1107.0,
37,19-Oct-2024,Showmik Aziz (GTT-SS),Hasnu,0-2,1247.0,1173.0,
38,19-Oct-2024,Adib Ahmed (BU),Hasnu,0-2,1079.0,1176.0,
39,19-Oct-2024,Shammam,Showmik Aziz (GTT-SS),1-2,1204.0,1253.0,
40,19-Oct-2024,Adib Ahmed (BU),Tareq Zahir (FCA),0-2,1077.0,1202.0,
41,19-Oct-2024,Showmik Aziz (GTT-SS),Al Amin Ronie,2-0,1254.0,1106.0,
42,19-Oct-2024,Hasnu,Shammam,2-0,1186.0,1195.0,
43,19-Oct-2024,Tareq Zahir (FCA),Al Amin Ronie,2-1,1205.0,1103.0,
44,19-Oct-2024,Showmik Aziz (GTT-SS),Adib Ahmed (BU),2-0,1255.0,1076.0,
45,19-Oct-2024,Adib Ahmed (BU),Shammam,0-2,1074.0,1197.0,
46,19-Oct-2024,Hasnu,Tareq Zahir (FCA),2-0,1195.0,1196.0,
47,19-Oct-2024,Showmik Aziz (GTT-SS),Tareq Zahir (FCA),2-1,1260.0,1191.0,
48,19-Oct-2024,Shammam,Al Amin Ronie,2-0,1200.0,1100.0,
49,19-Oct-2024,Hasnu,Al Amin Ronie,2-0,1198.0,1097.0,
50,19-Oct-2024,Nafsan (GTT-SS),Hussain (BU),2-0,1283.0,1177.0,
51,19-Oct-2024,Sk. Anand,Hameem (BU),2-1,1149.0,1141.0,
52,19-Oct-2024,Mubin,Nafsan (GTT-SS),0-2,1148.0,1285.0,
53,19-Oct-2024,Hussain (BU),Hameem (BU),2-0,1183.0,1136.0,
54,19-Oct-2024,Sk. Anand,Mubin,0-2,1141.0,1156.0,
55,19-Oct-2024,Hameem (BU),Nafsan (GTT-SS),1-2,1134.0,1286.0,
56,19-Oct-2024,Hussain (BU),Mubin,2-1,1189.0,1150.0,
57,19-Oct-2024,Sk. Anand,Nafsan (GTT-SS),0-2,1139.0,1288.0,
58,19-Oct-2024,Hameem (BU),Mubin,2-1,1143.0,1141.0,
59,19-Oct-2024,Hussain (BU),Sk. Anand,2-1,1194.0,1134.0,
60,19-Oct-2024,Sameen Wasif (GTT-SS),Tipu (Batman),2-0,1243.0,1147.0,
61,19-Oct-2024,Shatil,Noor (BC),2-0,1281.0,1129.0,
62,19-Oct-2024,Salim,Sameen Wasif (GTT-SS),1-2,1118.0,1245.0,
63,19-Oct-2024,Tipu (Batman),Noor (BC),2-1,1154.0,1122.0,
64,19-Oct-2024,Shatil,Salim,2-0,1283.0,1117.0,
65,19-Oct-2024,Sameen Wasif (GTT-SS),Noor (BC),2-0,1247.0,1120.0,
66,19-Oct-2024,Tipu (Batman),Shatil,0-2,1152.0,1285.0,
67,19-Oct-2024,Salim,Noor (BC),0-2,1109.0,1127.0,
68,19-Oct-2024,Sameen Wasif (GTT-SS),Shatil,1-2,1242.0,1290.0,
69,19-Oct-2024,Tipu (Batman),Salim,2-1,1157.0,1103.0,
70,19-Oct-2024,Qazi Asif,Nipon,3-1,1213.0,1107.0,
71,19-Oct-2024,Nipon,Tanzil (ULAB),1-3,1104.0,1208.0,
72,19-Oct-2024,Qazi Asif,Riaz (GTT-SS),3-0,1221.0,1213.0,
73,19-Oct-2024,Nipon,Riaz (GTT-SS),0-3,1102.0,1215.0,
74,19-Oct-2024,Qazi Asif,Tanzil (ULAB),3-1,1229.0,1201.0,
75,19-Oct-2024,Ahsan Rahman (FSC),Adittya,1-3,1250.0,1233.0,
76,19-Oct-2024,Md. Shahid Hasan Rabbani,Palash Ghosh (bKash),0-3,1176.0,1246.0,
77,19-Oct-2024,Md. Shahid Hasan Rabbani,Adittya,3-1,1187.0,1221.0,
78,19-Oct-2024,Ahsan Rahman (FSC),Palash Ghosh (bKash),0-3,1242.0,1254.0,
79,19-Oct-2024,Ahsan Rahman (FSC),Md. Shahid Hasan Rabbani,3-0,1246.0,1182.0,
80,19-Oct-2024,Fahim Bakhtiar,Shujan Mahmud,3-2,1308.0,1294.0,
81,19-Oct-2024,Sharif,Nahidul Hasan (FSC-T),2-3,1185.0,1252.0,
82,19-Oct-2024,Fahim Bakhtiar,Nahidul Hasan (FSC-T),3-2,1313.0,1247.0,
83,19-Oct-2024,Sharif,Shujan Mahmud,0-3,1183.0,1296.0,
84,19-Oct-2024,Sharif,Fahim Bakhtiar,3-0,1197.0,1299.0,
85,19-Oct-2024,Jubayer,Hasnu,3-2,1303.0,1195.0,
86,19-Oct-2024,Mustafa Jain (CCCL),Showmik Aziz (GTT-SS),3-0,1296.0,1254.0,
87,19-Oct-2024,Jubayer,Showmik Aziz (GTT-SS),3-2,1308.0,1248.0,
88,19-Oct-2024,Hasnu,Mustafa Jain (CCCL),0-3,1193.0,1299.0,
89,19-Oct-2024,Jubayer,Mustafa Jain (CCCL),1-3,1299.0,1308.0,
90,19-Oct-2024,Mushfiq (bKash),Nafsan (GTT-SS),3-1,1203.0,1275.0,
91,19-Oct-2024,Hasib Chowdhury,Hussain (BU),3-0,1342.0,1193.0,
92,19-Oct-2024,Mushfiq (bKash),Hussain (BU),3-0,1210.0,1186.0,
93,19-Oct-2024,Hasib Chowdhury,Nafsan (GTT-SS),2-3,1330.0,1286.0,
94,19-Oct-2024,Hasib Chowdhury,Mushfiq (bKash),3-0,1332.0,1208.0,
95,19-Oct-2024,Arsil Ajim (BC),Shatil,0-3,1187.0,1293.0,
96,19-Oct-2024,Abdullah,Sameen Wasif (GTT-SS),3-1,1305.0,1237.0,
97,19-Oct-2024,Arsil Ajim (BC),Sameen Wasif (GTT-SS),3-1,1198.0,1226.0,
98,19-Oct-2024,Abdullah,Shatil,2-3,1296.0,1302.0,
99,19-Oct-2024,Abdullah,Arsil Ajim (BC),0-3,1283.0,1211.0,
100,19-Oct-2024,Hasib Chowdhury,Ahsan Rahman (FSC),3-0,1335.0,1243.0,
101,19-Oct-2024,Arsil Ajim (BC),Shujan Mahmud,0-3,1208.0,1300.0,
102,19-Oct-2024,Nafsan (GTT-SS),Jubayer,0-3,1279.0,1307.0,
103,19-Oct-2024,Fahim Bakhtiar,Riaz (GTT-SS),3-0,1302.0,1212.0,
104,19-Oct-2024,Qazi Asif,Shujan Mahmud,0-3,1225.0,1304.0,
105,19-Oct-2024,Hasib Chowdhury,Mustafa Jain (CCCL),1-3,1326.0,1317.0,
106,19-Oct-2024,Jubayer,Palash Ghosh (bKash),3-2,1312.0,1249.0,
107,19-Oct-2024,Fahim Bakhtiar,Jubayer,1-3,1295.0,1319.0,
108,19-Oct-2024,Mustafa Jain (CCCL),Shujan Mahmud,3-0,1324.0,1297.0,
109,19-Oct-2024,Jubayer,Mustafa Jain (CCCL),0-3,1311.0,1332.0,
110,16-Nov-2024,Ahsan Rahman (FSC),Omaer (GTT-SS),3-0,1246.0,1152.0,
111,16-Nov-2024,Ahsan Rahman (FSC),AR Fahim,3-1,1252.0,1195.0,
112,16-Nov-2024,Omaer (GTT-SS),AR Fahim,0-3,1146.0,1200.0,
113,16-Nov-2024,Sharif,Tipu (Batman),3-1,1203.0,1152.0,
114,16-Nov-2024,Abdullah,Hasnu,3-1,1286.0,1189.0,
115,16-Nov-2024,Abdullah,Arefin Pial (GTT-SS),3-0,1288.0,1145.0,
116,16-Nov-2024,Hasnu,Arefin Pial (GTT-SS),3-2,1195.0,1139.0,
117,16-Nov-2024,Shujan Mahmud,Sk. Anand,3-0,1298.0,1133.0,
118,16-Nov-2024,Shujan Mahmud,Noman (ULAB),3-0,1299.0,1129.0,
119,16-Nov-2024,Sk. Anand,Noman (ULAB),3-0,1141.0,1121.0,
120,16-Nov-2024,Arsil Ajim (BC),Tanzil (ULAB),3-1,1215.0,1193.0,
121,16-Nov-2024,Faisal Nazmul,Tipu (GTT),1-3,1140.0,1420.0,
122,16-Nov-2024,Arsil Ajim (BC),Faisal Nazmul,3-0,1219.0,1136.0,
123,16-Nov-2024,Tanzil (ULAB),Tipu (GTT),2-3,1193.0,1421.0,
124,16-Nov-2024,Arsil Ajim (BC),Tipu (GTT),2-3,1218.0,1421.0,
125,16-Nov-2024,Tanzil (ULAB),Faisal Nazmul,3-2,1197.0,1131.0,
126,16-Nov-2024,Md. Shahid Hasan Rabbani,Riaz (GTT-SS),2-3,1176.0,1218.0,
127,16-Nov-2024,Adv Sadat,Shafayet,3-0,1194.0,1106.0,
128,16-Nov-2024,Md. Shahid Hasan Rabbani,Adv Sadat,3-0,1185.0,1185.0,
129,16-Nov-2024,Riaz (GTT-SS),Shafayet,3-0,1221.0,1104.0,
130,16-Nov-2024,Md. Shahid Hasan Rabbani,Shafayet,3-0,1188.0,1100.0,
131,16-Nov-2024,Riaz (GTT-SS),Adv Sadat,3-0,1226.0,1179.0,
132,16-Nov-2024,Nafsan (GTT-SS),Nahidul Hasan (FSC-T),3-1,1285.0,1241.0,
133,16-Nov-2024,Imam Hasan (GTT-SS),Niloy,3-2,1223.0,1127.0,
134,16-Nov-2024,Nafsan (GTT-SS),Imam Hasan (GTT-SS),3-0,1290.0,1219.0,
135,16-Nov-2024,Nahidul Hasan (FSC-T),Niloy,3-0,1244.0,1124.0,
136,16-Nov-2024,Nafsan (GTT-SS),Niloy,3-0,1291.0,1123.0,
137,16-Nov-2024,Nahidul Hasan (FSC-T),Imam Hasan (GTT-SS),3-0,1250.0,1212.0,
138,16-Nov-2024,Nipon,Showmik Aziz (GTT-SS),2-3,1100.0,1250.0,
139,16-Nov-2024,Arib Akash (AIUB),Saif Khan,2-3,1096.0,1184.0,
140,16-Nov-2024,Nipon,Arib Akash (AIUB),0-3,1092.0,1105.0,
141,16-Nov-2024,Showmik Aziz (GTT-SS),Saif Khan,3-0,1254.0,1179.0,
142,16-Nov-2024,Nipon,Saif Khan,2-3,1089.0,1183.0,
143,16-Nov-2024,Showmik Aziz (GTT-SS),Arib Akash (AIUB),3-2,1256.0,1103.0,
144,16-Nov-2024,Ahsan Rahman (FSC),Tipu (Batman),3-1,1254.0,1149.0,
145,16-Nov-2024,Showmik Aziz (GTT-SS),Nahidul Hasan (FSC-T),2-3,1247.0,1259.0,
146,16-Nov-2024,Shujan Mahmud,Hasnu,3-1,1302.0,1192.0,
147,16-Nov-2024,Tipu (GTT),Md. Shahid Hasan Rabbani,3-0,1422.0,1188.0,
148,16-Nov-2024,Sharif,AR Fahim,3-0,1210.0,1192.0,
149,16-Nov-2024,Nafsan (GTT-SS),Saif Khan,3-0,1293.0,1180.0,
150,16-Nov-2024,Abdullah,Sk. Anand,3-0,1289.0,1139.0,
151,16-Nov-2024,Arsil Ajim (BC),Riaz (GTT-SS),3-1,1227.0,1218.0,
152,16-Nov-2024,Ahsan Rahman (FSC),Nahidul Hasan (FSC-T),3-0,1263.0,1250.0,
153,16-Nov-2024,Shujan Mahmud,Tipu (GTT),1-3,1300.0,1424.0,
154,16-Nov-2024,Sharif,Nafsan (GTT-SS),0-3,1207.0,1297.0,
155,16-Nov-2024,Abdullah,Arsil Ajim (BC),3-1,1294.0,1223.0,
156,16-Nov-2024,Ahsan Rahman (FSC),Tipu (GTT),2-3,1261.0,1425.0,
157,16-Nov-2024,Nafsan (GTT-SS),Abdullah,1-3,1289.0,1302.0,
158,16-Nov-2024,Tipu (GTT),Abdullah,3-2,1427.0,1300.0,
159,24-Nov-2024,Ahsan Rahman (FSC),Abdullah,0-3,1256.0,1306.0,Clubmatch
160,24-Nov-2024,Mustafa Jain (CCCL),Ahsan Rahman (FSC),3-0,1336.0,1252.0,Clubmatch
161,24-Nov-2024,AR Fahim,Nafsan (GTT-SS),1-3,1189.0,1292.0,Clubmatch
162,24-Nov-2024,Md. Shahid Hasan Rabbani,Waqqas,2-3,1177.0,1151.0,Clubmatch
163,24-Nov-2024,Tipu (GTT),Zenhar,3-0,1428.0,1130.0,Clubmatch
